4.650000E+000	2.125995E+001	2.133517E+002	1.061853E+002	1.414539E+002	1.941425E+002	1.379270E+002	2.012337E+001	9.969261E+001	9.969261E+001
4.983333E+000	2.373864E+001	2.136264E+002	1.048115E+002	1.413191E+002	1.946376E+002	1.376684E+002	2.090896E+001	9.946961E+001	9.946961E+001
5.316667E+000	2.631529E+001	2.138890E+002	1.034122E+002	1.411903E+002	1.951316E+002	1.374125E+002	2.171036E+001	9.925234E+001	9.925234E+001
5.650000E+000	2.890878E+001	2.141420E+002	1.020225E+002	1.410662E+002	1.956187E+002	1.371618E+002	2.251512E+001	9.904121E+001	9.904121E+001
5.983333E+000	3.146331E+001	2.143874E+002	1.006660E+002	1.409458E+002	1.960950E+002	1.369178E+002	2.331384E+001	9.883640E+001	9.883640E+001
6.316667E+000	3.394206E+001	2.146261E+002	9.935795E+001	1.408287E+002	1.965577E+002	1.366816E+002	2.409956E+001	9.863790E+001	9.863790E+001
6.650000E+000	3.632211E+001	2.148590E+002	9.810731E+001	1.407144E+002	1.970053E+002	1.364537E+002	2.486731E+001	9.844565E+001	9.844565E+001
6.983333E+000	3.859053E+001	2.150865E+002	9.691873E+001	1.406028E+002	1.974369E+002	1.362344E+002	2.561364E+001	9.825952E+001	9.825952E+001
7.316667E+000	4.074144E+001	2.153090E+002	9.579377E+001	1.404937E+002	1.978522E+002	1.360237E+002	2.633633E+001	9.807934E+001	9.807934E+001
7.650000E+000	4.277382E+001	2.155264E+002	9.473195E+001	1.403870E+002	1.982511E+002	1.358215E+002	2.703410E+001	9.790497E+001	9.790497E+001
7.983333E+000	4.468985E+001	2.157389E+002	9.373144E+001	1.402828E+002	1.986340E+002	1.356277E+002	2.770635E+001	9.773623E+001	9.773623E+001
8.316667E+000	4.649377E+001	2.159465E+002	9.278956E+001	1.401810E+002	1.990012E+002	1.354418E+002	2.835300E+001	9.757297E+001	9.757297E+001
8.650000E+000	4.819105E+001	2.161491E+002	9.190317E+001	1.400816E+002	1.993533E+002	1.352637E+002	2.897436E+001	9.741503E+001	9.741503E+001
8.983333E+000	4.978778E+001	2.163469E+002	9.106895E+001	1.399846E+002	1.996910E+002	1.350930E+002	2.957096E+001	9.726225E+001	9.726225E+001
9.316667E+000	5.129029E+001	2.165397E+002	9.028349E+001	1.398900E+002	2.000147E+002	1.349293E+002	3.014355E+001	9.711448E+001	9.711448E+001
9.650000E+000	5.270487E+001	2.167275E+002	8.954349E+001	1.397978E+002	2.003252E+002	1.347724E+002	3.069295E+001	9.697158E+001	9.697158E+001
9.983333E+000	5.403763E+001	2.169104E+002	8.884576E+001	1.397081E+002	2.006231E+002	1.346219E+002	3.122007E+001	9.683340E+001	9.683340E+001
1.031667E+001	5.529436E+001	2.170885E+002	8.818732E+001	1.396208E+002	2.009090E+002	1.344774E+002	3.172583E+001	9.669979E+001	9.669979E+001
1.065000E+001	5.648048E+001	2.172616E+002	8.756537E+001	1.395358E+002	2.011835E+002	1.343388E+002	3.221115E+001	9.657061E+001	9.657061E+001
1.098333E+001	5.760105E+001	2.174300E+002	8.697730E+001	1.394532E+002	2.014471E+002	1.342056E+002	3.267695E+001	9.644571E+001	9.644571E+001
1.131667E+001	5.866074E+001	2.175937E+002	8.642075E+001	1.393729E+002	2.017004E+002	1.340777E+002	3.312412E+001	9.632497E+001	9.632497E+001
1.165000E+001	5.966385E+001	2.177526E+002	8.589349E+001	1.392949E+002	2.019438E+002	1.339548E+002	3.355351E+001	9.620824E+001	9.620824E+001
1.198333E+001	6.061431E+001	2.179071E+002	8.539353E+001	1.392192E+002	2.021778E+002	1.338366E+002	3.396593E+001	9.609539E+001	9.609539E+001
1.231667E+001	6.151574E+001	2.180570E+002	8.491901E+001	1.391456E+002	2.024028E+002	1.337230E+002	3.436218E+001	9.598629E+001	9.598629E+001
1.265000E+001	6.237146E+001	2.182025E+002	8.446824E+001	1.390742E+002	2.026194E+002	1.336136E+002	3.474299E+001	9.588081E+001	9.588081E+001
1.298333E+001	6.318449E+001	2.183437E+002	8.403967E+001	1.390050E+002	2.028278E+002	1.335084E+002	3.510907E+001	9.577883E+001	9.577883E+001
1.331667E+001	6.395762E+001	2.184807E+002	8.363187E+001	1.389377E+002	2.030284E+002	1.334072E+002	3.546108E+001	9.568023E+001	9.568023E+001
1.365000E+001	6.469339E+001	2.186137E+002	8.324354E+001	1.388725E+002	2.032216E+002	1.333096E+002	3.579966E+001	9.558489E+001	9.558489E+001
1.398333E+001	6.539414E+001	2.187426E+002	8.287346E+001	1.388093E+002	2.034078E+002	1.332157E+002	3.612541E+001	9.549270E+001	9.549270E+001
1.431667E+001	6.606203E+001	2.188677E+002	8.252055E+001	1.387479E+002	2.035871E+002	1.331252E+002	3.643889E+001	9.540355E+001	9.540355E+001
1.465000E+001	6.669905E+001	2.189889E+002	8.218377E+001	1.386885E+002	2.037599E+002	1.330380E+002	3.674065E+001	9.531733E+001	9.531733E+001
1.498333E+001	6.730702E+001	2.191065E+002	8.186219E+001	1.386308E+002	2.039265E+002	1.329539E+002	3.703118E+001	9.523395E+001	9.523395E+001
1.531667E+001	6.788762E+001	2.192205E+002	8.155493E+001	1.385749E+002	2.040872E+002	1.328729E+002	3.731098E+001	9.515331E+001	9.515331E+001
1.565000E+001	6.844243E+001	2.193310E+002	8.126118E+001	1.385206E+002	2.042421E+002	1.327947E+002	3.758050E+001	9.507531E+001	9.507531E+001
1.598333E+001	6.900181E+001	2.194383E+002	8.097223E+001	1.384680E+002	2.043947E+002	1.327184E+002	3.783459E+001	9.497586E+001	9.497586E+001
1.631667E+001	6.968579E+001	2.195479E+002	8.066604E+001	1.384142E+002	2.045617E+002	1.326394E+002	3.802272E+001	9.486458E+001	9.486458E+001
1.665000E+001	7.020471E+001	2.196651E+002	8.044203E+001	1.383567E+002	2.047191E+002	1.325653E+002	3.814732E+001	9.475051E+001	9.475051E+001
1.698333E+001	7.054648E+001	2.197873E+002	8.029434E+001	1.382968E+002	2.048632E+002	1.324966E+002	3.822997E+001	9.463532E+001	9.463532E+001
1.731667E+001	7.077199E+001	2.199120E+002	8.019674E+001	1.382356E+002	2.049980E+002	1.324317E+002	3.828499E+001	9.452010E+001	9.452010E+001
1.765000E+001	7.092122E+001	2.200376E+002	8.013201E+001	1.381740E+002	2.051260E+002	1.323698E+002	3.832181E+001	9.440552E+001	9.440552E+001
1.798333E+001	7.102040E+001	2.201632E+002	8.008885E+001	1.381124E+002	2.052489E+002	1.323101E+002	3.834668E+001	9.429202E+001	9.429202E+001
1.831667E+001	7.108672E+001	2.202880E+002	8.005984E+001	1.380512E+002	2.053678E+002	1.322521E+002	3.836368E+001	9.417986E+001	9.417986E+001
1.865000E+001	7.113149E+001	2.204116E+002	8.004013E+001	1.379905E+002	2.054836E+002	1.321955E+002	3.837551E+001	9.406923E+001	9.406923E+001
1.898333E+001	7.116210E+001	2.205338E+002	8.002652E+001	1.379306E+002	2.055966E+002	1.321402E+002	3.838394E+001	9.396020E+001	9.396020E+001
1.931667E+001	7.118340E+001	2.206544E+002	8.001693E+001	1.378714E+002	2.057073E+002	1.320860E+002	3.839013E+001	9.385284E+001	9.385284E+001
1.965000E+001	7.119858E+001	2.207733E+002	8.000998E+001	1.378131E+002	2.058158E+002	1.320328E+002	3.839484E+001	9.374716E+001	9.374716E+001
1.998333E+001	7.120974E+001	2.208904E+002	8.000477E+001	1.377556E+002	2.059224E+002	1.319806E+002	3.839856E+001	9.364318E+001	9.364318E+001
